rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,16.2,541,12.8,601+,23.0,616,1.2,701+,1.3,701+,1.8,701+,1.2,701+,10.4,701+,2.3,701+,-
1001-1200,Universidad de Monterrey (UDEM),Mexico,12.2,601+,23.1,411,9.9,701+,1.4,701+,8.6,701+,1.5,701+,1.0,701+,9.2,701+,1,701+,-
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,10.6,601+,10.8,601+,25.9,571,1.1,701+,,,,,1.0,701+,13.9,612,,,-
1001-1200,Universidad de Oviedo,Spain,12.6,601+,3.5,601+,14.3,701+,7.7,701+,,,,,24.8,500,4.3,701+,7.2,701+,-
1001-1200,Universidad de Puerto Rico,Puerto Rico,9.4,601+,6.2,601+,11.4,701+,2.1,701+,1.4,701+,1.5,701+,2.4,701+,46.4,150,29.1,456=,-
1001-1200,Universidad de Talca,Chile,11.0,601+,8.6,601+,6.7,701+,5.7,701+,22.5,567,1.4,701+,3.8,701+,6.8,701+,7,701+,-
1001-1200,Universidad del Norte ,Colombia,9.8,601+,20.8,447,12.3,701+,2.7,701+,8.3,701+,1.3,701+,1.7,701+,9.2,701+,1.7,701+,-
1001-1200,Universidad del Pacífico,Peru,7.3,601+,30.8,318,3.3,701+,3.1,701+,18.2,612,3.0,701+,1.0,701+,7.7,701+,1,701+,-
1001-1200,Universidad del Valle,Colombia,18.2,492,15.0,549,8.1,701+,2.0,701+,2.2,701+,1.4,701+,1.2,701+,10,701+,2.1,701+,-
1001-1200,Universidad Industrial de Santander - UIS,Colombia,10.3,601+,25.2,380,5.2,701+,2.1,701+,4.3,701+,1.3,701+,1.0,701+,6.4,701+,6.2,701+,-
1001-1200,Universidad La Salle (ULSA),Mexico,3.9,601+,26.5,364,20.1,663,1.1,701+,4.1,701+,1.7,701+,1.0,701+,9.6,701+,1.2,701+,-
1001-1200,Universidad Metropolitana,Venezuela,6.5,601+,14.6,558,5.2,701+,1.1,701+,9.9,701+,1.5,701+,,,41.2,178,,,-
1001-1200,Universidad Nacional de Cuyo,Argentina,12.3,601+,6.2,601+,21.1,643,1.7,701+,1.9,701+,15.3,615,1.8,701+,5.1,701+,1.6,701+,-
1001-1200,Universidad Nacional de la Asunción,Paraguay,5.4,601+,10.2,601+,28.6,537,1.1,701+,1.4,701+,1.8,701+,1.0,701+,21.5,389,3.4,701+,-
1001-1200,Universidad Nacional de San Luis,Argentina,4.1,601+,1.9,601+,67.5,195,1.2,701+,,,,,1.0,701+,5.1,701+,1,701+,-
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,5.4,601+,2.7,601+,78.8,142,1.4,701+,,,,,1.0,701+,5.1,701+,1,701+,-
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,10.8,601+,18.3,479,12.8,701+,1.5,701+,10.4,701+,2.5,701+,1.1,701+,9.6,701+,1.1,701+,-
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,10.7,601+,25.8,372,3.3,701+,1.1,701+,16.6,641,1.8,701+,1.0,701+,9.9,701+,1.3,701+,-
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,4.1,601+,24.1,401,49.1,318,1.1,701+,,,1.5,701+,1.0,701+,5,701+,1,701+,-
1001-1200,Universidade da Coruña ,Spain,5.8,601+,5.6,601+,25.1,582,7.1,701+,2.8,701+,4.6,701+,12.0,636,7.6,701+,42.6,345=,-
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,12.4,601+,2.6,601+,17.6,701+,4.2,701+,1.7,701+,1.3,701+,10.0,669,4.6,701+,1.6,701+,-
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,12.4,601+,5.1,601+,16.3,701+,16.1,615,2.8,701+,1.7,701+,6.5,701+,3.8,701+,4,701+,-
1001-1200,Universidade Federal do Paraná - UFPR,Brazil,13.0,601+,5.8,601+,18.8,699,5.5,701+,3.1,701+,4.0,701+,3.0,701+,5.9,701+,3.8,701+,-
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,3.6,601+,1.5,601+,3.3,701+,25.3,481,4.1,701+,3.0,701+,5.5,701+,4.7,701+,1,701+,-
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,3.9,601+,1.3,601+,6.1,701+,33.5,409,10.7,701+,6.7,701+,2.4,701+,6.8,701+,14.4,620,-
1001-1200,Università degli Studi di Udine,Italy,7.2,601+,2.5,601+,10.2,701+,22.0,528,4.7,701+,4.0,701+,5.8,701+,7.7,701+,20.7,539,-
1001-1200,Universitas Hasanuddin,Indonesia,12.5,601+,9.5,601+,14.5,701+,1.3,701+,4.6,701+,1.2,701+,1.1,701+,10.2,701+,1.8,701+,-
1001-1200,Universitas Sebelas Maret,Indonesia,10.7,601+,11.5,601+,13.6,701+,1.5,701+,10.3,701+,2.0,701+,1.0,701+,7.5,701+,7,701+,-
1001-1200,Universitat de Lleida,Spain,5.8,601+,1.9,601+,18.7,701+,13.1,676,2.9,701+,12.5,671,4.9,701+,7.9,701+,,,-
1001-1200,Universität Siegen,Germany,4.7,601+,1.9,601+,9.7,701+,6.5,701+,52.4,350,29.1,430,5.7,701+,8.9,701+,1.3,701+,-
1001-1200,Université de Caen Normandie,France,9.0,601+,2.6,601+,6.0,701+,5.7,701+,9.3,701+,6.9,701+,36.8,402,6.4,701+,1.2,701+,-
1001-1200,Université de Poitiers,France,8.7,601+,2.0,601+,4.9,701+,6.2,701+,,,29.1,431,36.3,409,7.8,701+,2.3,701+,-
1001-1200,Université de Sfax,Tunisia,5.9,601+,2.5,601+,40.6,386,4.1,701+,1.1,701+,3.3,701+,4.2,701+,11.3,701+,,,-
1001-1200,Université de Sousse,Tunisia,3.7,601+,1.1,601+,60.7,233,1.7,701+,1.1,701+,2.1,701+,1.2,701+,7.9,701+,1,701+,-
1001-1200,Université de Toulouse II-Le Mirail,France,10.1,601+,2.6,601+,1.2,701+,7.0,701+,28.5,499,21.6,524,12.5,630,6.7,701+,1.1,701+,-
1001-1200,Université Lumière Lyon 2,France,10.9,601+,2.5,601+,5.5,701+,6.3,701+,28.0,501,38.2,361,12.2,633,6.7,701+,3.7,701+,-
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,6.4,601+,9.9,601+,33.6,475,2.1,701+,8.0,701+,3.8,701+,1.1,701+,9.8,701+,1.1,701+,-
1001-1200,Universiti Malaysia Perlis,Malaysia,7.3,601+,5.5,601+,24.1,590,7.5,701+,2.0,701+,4.0,701+,1.6,701+,9,701+,15.6,601=,-
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,13.6,601+,10.0,601+,7.8,701+,3.3,701+,9.8,701+,4.0,701+,1.7,701+,9.6,701+,2,701+,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,12.6,601+,8.7,601+,11.9,701+,3.0,701+,37.3,433,8.7,701+,1.3,701+,8.9,701+,1.2,701+,-
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,10.0,601+,4.6,601+,10.8,701+,9.3,701+,12.9,701+,6.7,701+,7.4,701+,8.6,701+,23.7,506=,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,9.1,601+,7.0,601+,9.6,701+,7.7,701+,8.0,701+,7.0,701+,5.0,701+,9.4,701+,11.3,654,-
1001-1200,University of Arkansas Fayetteville ,United States,6.8,601+,4.3,601+,6.6,701+,11.9,701+,5.1,701+,3.2,701+,7.1,701+,15.7,531,6.2,701+,-
1001-1200,University of Colombo,Sri Lanka,11.7,601+,14.8,555,2.5,701+,3.1,701+,1.1,701+,1.3,701+,1.1,701+,44.5,161,19.9,545=,-
1001-1200,University of Derby,United Kingdom,4.8,601+,3.2,601+,11.3,701+,4.7,701+,30.5,486,48.5,305,4.4,701+,9.3,701+,3.8,701+,-
1001-1200,University of Deusto,Spain,5.8,601+,20.9,445,5.0,701+,6.8,701+,,,,,1.3,701+,12.7,677,,,-
1001-1200,University of Hradec Kralove,Czech Republic,5.0,601+,1.9,601+,27.9,547,4.5,701+,41.4,400,3.0,701+,3.4,701+,10,701+,1,701+,-
1001-1200,University of Idaho,United States,3.7,601+,1.4,601+,12.2,701+,34.7,390,5.4,701+,5.0,701+,2.5,701+,8.3,701+,,,-
1001-1200,University of Karachi,Pakistan,10.4,601+,15.3,540,1.6,701+,4.6,701+,3.8,701+,1.1,701+,2.6,701+,6.9,701+,12.3,640=,-
1001-1200,University of Louisville,United States,3.5,601+,4.5,601+,24.9,587,10.1,701+,34.8,456,3.3,701+,15.8,586,12.5,693,,,-
1001-1200,University of Mississippi,United States,4.3,601+,3.2,601+,36.6,432,8.9,701+,14.5,675,2.9,701+,12.5,629,8.4,701+,4.1,701+,-
1001-1200,"University of Missouri, Kansas City",United States,4.7,601+,5.1,601+,17.8,701+,17.5,589,5.1,701+,13.5,653,2.5,701+,9.7,701+,1.3,701+,-
1001-1200,University of Nairobi,Kenya,9.6,601+,14.6,557,18.1,701+,1.7,701+,,,,,3.6,701+,54.4,116,4.1,701+,-
1001-1200,University of Naples Parthenope,Italy,3.5,601+,2.0,601+,3.7,701+,38.9,353,1.8,701+,1.9,701+,1.7,701+,4.8,701+,3.4,701+,-
1001-1200,University of New Hampshire,United States,5.5,601+,4.3,601+,11.4,701+,18.7,571,10.8,701+,3.0,701+,5.7,701+,10.3,701+,11.6,652=,-
1001-1200,University of North Carolina at Charlotte,United States,5.7,601+,4.5,601+,5.0,701+,14.1,656,8.7,701+,5.5,701+,14.4,605,10.6,701+,23,514=,-
1001-1200,University of North Texas,United States,7.0,601+,6.8,601+,3.4,701+,19.3,563,4.9,701+,14.7,625,9.6,678,25.5,326,8.9,689=,-
1001-1200,University of Novi Sad,Serbia,8.8,601+,3.6,601+,9.3,701+,3.4,701+,,,,,47.5,330,9,701+,2.2,701+,-
1001-1200,University of Pardubice,Czech Republic,4.8,601+,2.6,601+,39.8,398,3.3,701+,11.5,701+,11.1,689,1.1,701+,7.8,701+,1,701+,-
1001-1200,University of Primorska,Slovenia,3.1,601+,2.3,601+,9.4,701+,5.1,701+,26.3,520,28.6,435,5.7,701+,67.8,80,1.4,701+,-
1001-1200,University of Regina,Canada,3.5,601+,2.9,601+,4.0,701+,21.2,542,8.8,701+,41.1,338,5.7,701+,8.3,701+,,,-
1001-1200,University of Rhode Island ,United States,5.6,601+,2.8,601+,6.9,701+,16.7,605,5.1,701+,2.7,701+,3.3,701+,12.7,684,58.6,255=,-
1001-1200,University of San Francisco,United States,6.6,601+,4.0,601+,17.0,701+,4.5,701+,1.8,701+,20.3,543,1.0,701+,22.8,366,1.1,701+,-
1001-1200,University of South Bohemia,Czech Republic,5.5,601+,2.6,601+,68.7,190,4.8,701+,,,,,5.9,701+,7.7,701+,1.2,701+,-
1001-1200,University of Texas at San Antonio,United States,6.2,601+,3.0,601+,3.7,701+,25.2,482,13.5,695,2.8,701+,17.6,567,8.8,701+,5.9,701+,-
1001-1200,University of Texas El Paso ,United States,4.8,601+,2.1,601+,5.6,701+,15.6,623,10.5,701+,5.9,701+,15.5,588,7.5,701+,3.4,701+,-
1001-1200,University of the Free State,South Africa,5.6,601+,6.6,601+,3.5,701+,7.9,701+,,,4.9,701+,66.4,211,9.6,701+,,,-
1001-1200,University of the Sunshine Coast ,Australia,3.0,601+,2.2,601+,2.3,701+,22.8,517,2.9,701+,18.5,565,6.4,701+,6.1,701+,7.1,701+,-
1001-1200,University of Toledo,United States,3.8,601+,4.4,601+,8.7,701+,21.4,538,9.6,701+,8.8,701+,5.1,701+,10.3,701+,,,-
1001-1200,University of Tulsa,United States,2.4,601+,3.0,601+,37.8,417,12.3,692,5.1,701+,12.2,675,1.0,701+,15.4,543,1.1,701+,-
1001-1200,University of Tyumen,Russia,4.1,601+,2.3,601+,39.0,407,1.6,701+,4.8,701+,15.2,616,1.7,701+,8.7,701+,3,701+,-
1001-1200,University of Wisconsin Milwaukee ,United States,8.3,601+,2.7,601+,8.8,701+,13.4,671,6.6,701+,3.9,701+,4.1,701+,10.2,701+,11.8,644=,-
1001-1200,University of Wolverhampton,United Kingdom,3.4,601+,3.2,601+,10.4,701+,9.4,701+,34.7,457,72.1,200,3.7,701+,8.8,701+,1.4,701+,-
1001-1200,University of Wyoming,United States,3.0,601+,1.4,601+,25.9,570,23.4,508,7.7,701+,4.0,701+,10.7,660,9.8,701+,6.3,701+,-
1001-1200,University of Žilina,Slovakia,5.7,601+,1.0,601+,56.1,264,6.2,701+,2.5,701+,2.9,701+,1.2,701+,13.4,641,1.1,701+,-
1001-1200,Utah State University ,United States,6.6,601+,3.2,601+,6.3,701+,24.4,495,1.1,701+,1.7,701+,23.8,510,9.5,701+,15.8,598=,-
1001-1200,VSB - Technical University of Ostrava,Czech Republic,5.4,601+,10.3,601+,15.5,701+,4.3,701+,8.4,701+,22.0,514,1.8,701+,9.4,701+,8.4,695=,-
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,6.9,601+,5.0,601+,20.2,661,6.0,701+,2.4,701+,7.7,701+,32.3,442,6.3,701+,1.9,701+,-
1001-1200,Western Michigan University,United States,5.3,601+,3.6,601+,10.8,701+,5.8,701+,32.3,472,10.4,701+,2.2,701+,17,498,1.9,701+,-
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),4.3,601+,2.1,601+,5.7,701+,5.8,701+,97.5,122,3.1,701+,1.6,701+,6.9,701+,1.8,701+,-
1001-1200,Yamaguchi University ,Japan,4.0,601+,1.7,601+,43.2,363,4.5,701+,7.0,701+,2.7,701+,1.2,701+,8,701+,1.1,701+,-
1001-1200,Yarmouk University,Jordan,11.9,601+,14.5,564,2.8,701+,2.5,701+,7.8,701+,13.9,643,3.9,701+,28.4,283,1.1,701+,-
1001-1200,Yerevan State University,Armenia,7.0,601+,3.0,601+,45.4,347,1.4,701+,5.2,701+,1.6,701+,1.0,701+,35.2,215,1,701+,-
1201-1400,Lucian Blaga University of Sibiu,Romania,3.7,601+,2.5,601+,8.1,701+,1.8,701+,12.5,701+,3.1,701+,49.8,313,9,701+,1.8,701+,-
1201-1400, Don State Technical University,Russia,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,-
1201-1400,Al-Azhar University,Egypt,11.2,601+,6.8,601+,11.1,701+,1.3,701+,1.5,701+,10.4,701+,5.2,701+,13.6,628,1.2,701+,-
1201-1400,Alexandru Ioan Cuza University,Romania,8.0,601+,8.0,601+,5.3,701+,2.9,701+,3.6,701+,10.9,693,1.8,701+,8,701+,1.2,701+,-
1201-1400,Anadolu University,Turkey,4.0,601+,4.0,601+,13.8,701+,2.9,701+,1.9,701+,3.1,701+,1.4,701+,10.6,701+,1.1,701+,-
1201-1400,Aoyama Gakuin University,Japan,6.9,601+,12.3,601+,5.4,701+,2.0,701+,16.3,648,2.7,701+,1.0,701+,11.4,701+,1,701+,-
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,5.8,601+,6.3,601+,8.8,701+,1.3,701+,2.1,701+,1.1,701+,1.0,701+,15.9,526,1.4,701+,-
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,4.9,601+,3.0,601+,27.3,556,1.1,701+,10.1,701+,2.7,701+,1.0,701+,29.5,271,1.3,701+,-
1201-1400,Bahauddin Zakariya University ,Pakistan,5.4,601+,5.5,601+,1.7,701+,12.1,698,,,1.0,701+,2.7,701+,5.7,701+,1.1,701+,-
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,7.4,601+,18.3,478,12.0,701+,1.3,701+,1.2,701+,5.6,701+,1.0,701+,10.9,701+,,,-
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,15.3,569,6.5,601+,3.2,701+,2.0,701+,2.9,701+,1.3,701+,1.3,701+,6.5,701+,3,701+,-
1201-1400,Birzeit university,"Palestinian Territory, Occupied",6.3,601+,9.4,601+,4.9,701+,2.7,701+,14.3,678,4.3,701+,1.2,701+,16.8,505,1,701+,-
1201-1400,British University in Egypt,Egypt,5.7,601+,4.5,601+,23.1,614,2.2,701+,2.8,701+,2.6,701+,1.0,701+,6.8,701+,1.4,701+,-
1201-1400,Brock University,Canada,4.1,601+,6.8,601+,2.4,701+,15.1,632,2.2,701+,18.8,563,2.5,701+,8.7,701+,2,701+,-
1201-1400,California Polytechnic State University,United States,3.7,601+,9.3,601+,7.0,701+,3.4,701+,,,,,1.5,701+,13.2,647,,,-
1201-1400,Católica de Córdoba,Argentina,4.7,601+,2.7,601+,18.1,701+,1.2,701+,4.2,701+,4.8,701+,1.0,701+,9.1,701+,1,701+,-
1201-1400,Central Michigan University,United States,3.6,601+,4.2,601+,7.8,701+,8.1,701+,3.5,701+,3.1,701+,2.1,701+,10.8,701+,,,-
1201-1400,Chaoyang University of Technology,Taiwan,5.6,601+,6.7,601+,4.2,701+,3.5,701+,6.7,701+,5.7,701+,1.0,701+,7.9,701+,3.3,701+,-
1201-1400,China University of Political Science and Law,China (Mainland),3.7,601+,27.6,351,9.1,701+,1.2,701+,4.0,701+,1.5,701+,1.0,701+,9.2,701+,1,701+,-
1201-1400,Chitkara University,India,4.8,601+,4.6,601+,20.3,658,1.9,701+,4.3,701+,3.2,701+,1.3,701+,8.1,701+,1.7,701+,-
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,8.0,601+,12.6,601+,7.2,701+,4.5,701+,,,,,1.0,701+,11.3,701+,,,-
1201-1400,Cleveland State University,United States,4.3,601+,4.2,601+,8.9,701+,4.8,701+,4.3,701+,17.2,585,1.0,701+,11.1,701+,,,-
1201-1400,CUNY The City College of New York,United States,6.2,601+,1.8,601+,11.4,701+,15.0,636,4.3,701+,5.5,701+,1.5,701+,6.9,701+,,,-
1201-1400,Daffodil International University,Bangladesh,8.0,601+,16.5,520,3.9,701+,2.4,701+,4.8,701+,2.0,701+,1.0,701+,10.1,701+,2,701+,-
1201-1400,Damascus University,Syrian Arab Republic,5.1,601+,4.2,601+,1.1,701+,1.2,701+,1.6,701+,3.9,701+,1.0,701+,64,90,1.1,701+,-
1201-1400,Dokuz Eylül Üniversitesi,Turkey,5.7,601+,5.9,601+,2.9,701+,2.4,701+,3.2,701+,6.2,701+,2.1,701+,7.5,701+,16.7,584=,-
1201-1400,East West University,Bangladesh,5.8,601+,14.6,559,3.1,701+,2.5,701+,1.3,701+,1.0,701+,1.0,701+,10.5,701+,1,701+,-
1201-1400,Erciyes Üniversitesi,Turkey,3.9,601+,3.1,601+,1.9,701+,4.9,701+,3.5,701+,6.5,701+,3.0,701+,7.5,701+,10.3,665=,-
1201-1400,Feng Chia University,Taiwan,10.0,601+,7.5,601+,4.5,701+,6.0,701+,3.9,701+,5.8,701+,1.0,701+,14.4,584,1.1,701+,-
1201-1400,Florida Atlantic University - Boca Raton,United States,4.9,601+,3.8,601+,5.6,701+,10.1,701+,10.2,701+,3.6,701+,7.2,701+,9.5,701+,3.4,701+,-
1201-1400,Fu Jen Catholic University,Taiwan,7.3,601+,7.5,601+,4.3,701+,6.8,701+,7.9,701+,7.4,701+,1.0,701+,21.8,381,1.5,701+,-
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,6.0,601+,4.5,601+,9.2,701+,1.7,701+,2.3,701+,1.1,701+,1.0,701+,7.8,701+,1,701+,-
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,3.9,601+,2.7,601+,10.1,701+,13.2,675,3.0,701+,2.7,701+,1.6,701+,9.1,701+,1.1,701+,-
1201-1400,German University in Cairo,Egypt,7.9,601+,11.4,601+,7.3,701+,2.1,701+,14.2,680,1.2,701+,1.0,701+,6,701+,1,701+,-
1201-1400,Hanoi University of Science and Technology,Vietnam,6.1,601+,8.7,601+,2.4,701+,4.3,701+,3.8,701+,1.2,701+,1.6,701+,15.3,549,1.2,701+,-
1201-1400,Helwan University ,Egypt,7.0,601+,10.1,601+,4.4,701+,1.6,701+,1.2,701+,2.3,701+,5.2,701+,9.2,701+,1.2,701+,-
1201-1400,Hohai University,China (Mainland),4.1,601+,1.5,601+,8.3,701+,13.6,665,,,,,11.2,648,5.9,701+,4.1,701+,-
1201-1400,Hongik University ,South Korea,5.9,601+,5.9,601+,9.3,701+,3.1,701+,17.6,620,10.0,701+,1.0,701+,6.8,701+,1,701+,-
1201-1400,Indiana State University,United States,6.3,601+,4.8,601+,7.8,701+,2.8,701+,1.9,701+,2.4,701+,1.0,701+,9.1,701+,1,701+,-
1201-1400,International Islamic University Islamabad (IIU),Pakistan,6.3,601+,10.8,601+,3.6,701+,7.2,701+,4.5,701+,6.7,701+,4.4,701+,6.9,701+,1.1,701+,-
1201-1400,Istanbul Aydin University  ,Turkey,3.7,601+,2.8,601+,12.1,701+,1.4,701+,9.5,701+,50.5,289,1.0,701+,8.4,701+,2.4,701+,-
1201-1400,Istanbul Bilgi Üniversitesi,Turkey,4.4,601+,4.5,601+,12.6,701+,2.0,701+,6.4,701+,25.5,470,1.0,701+,10.2,701+,2.6,701+,-
1201-1400,Ivan Franko National University of Lviv,Ukraine,4.3,601+,10.1,601+,34.2,467,1.3,701+,1.4,701+,2.0,701+,1.0,701+,12,701+,1.1,701+,-
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,6.6,601+,3.5,601+,5.9,701+,7.5,701+,3.4,701+,2.3,701+,1.0,701+,6.9,701+,3.5,701+,-
1201-1400,Jahangirnagar University,Bangladesh,8.5,601+,13.7,590,,,,,,,,,1.2,701+,,,,,-
1201-1400,Jamia Hamdard,India,4.2,601+,1.5,601+,7.6,701+,12.6,686,,,3.0,701+,1.0,701+,7.7,701+,1,701+,-
1201-1400,Jeju National University ,South Korea,4.8,601+,2.0,601+,25.3,580,6.6,701+,3.8,701+,4.2,701+,1.1,701+,5.2,701+,1.1,701+,-
1201-1400,Kenyatta University,Kenya,7.1,601+,8.0,601+,1.4,701+,1.3,701+,,,,,1.0,701+,15.1,555,,,-
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,3.7,601+,13.1,601+,26.0,569,1.5,701+,1.4,701+,10.9,696,1.0,701+,10.5,701+,2.1,701+,-
1201-1400,Khulna University of Engineering and Technology,Bangladesh,5.9,601+,11.4,601+,11.2,701+,4.8,701+,,,,,1.0,701+,8.3,701+,1,701+,-
1201-1400,Kindai University (Kinki University),Japan,5.3,601+,4.6,601+,10.6,701+,4.5,701+,16.4,646,2.1,701+,1.2,701+,7.8,701+,1.1,701+,-
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,8.1,601+,7.4,601+,4.8,701+,3.1,701+,15.7,656,1.6,701+,1.1,701+,9.5,701+,1.3,701+,-
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,8.1,601+,5.8,601+,3.7,701+,3.0,701+,3.4,701+,1.1,701+,1.1,701+,8.3,701+,1.1,701+,-
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,5.9,601+,6.3,601+,5.1,701+,1.0,701+,2.6,701+,1.2,701+,1.0,701+,12.4,701+,1.3,701+,-
1201-1400,Kwansei Gakuin University,Japan,4.2,601+,6.4,601+,4.5,701+,2.5,701+,24.4,543,3.9,701+,1.0,701+,10.6,701+,1,701+,-
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,6.6,601+,2.6,601+,10.8,701+,1.0,701+,,,20.5,540,1.0,701+,9.9,701+,1,701+,-
1201-1400,Marmara University,Turkey,6.8,601+,8.3,601+,5.0,701+,2.3,701+,3.0,701+,3.6,701+,2.1,701+,15.4,548,6.1,701+,-
1201-1400,Marquette University,United States,3.4,601+,3.8,601+,23.7,600,9.3,701+,6.8,701+,2.7,701+,1.5,701+,13.2,651,1.1,701+,-
1201-1400,Mendeleev University of Chemical Technology,Russia,4.9,601+,3.9,601+,30.5,515,2.7,701+,1.1,701+,5.7,701+,1.0,701+,7.2,701+,1,701+,-
1201-1400,Miami University,United States,4.2,601+,4.7,601+,6.5,701+,8.7,701+,6.5,701+,6.6,701+,1.2,701+,23,364,4.1,701+,-
1201-1400,Moscow Pedagogical State University,Russia,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1,701+,-
1201-1400,Nagoya Institute of Technology (NIT),Japan,5.9,601+,2.3,601+,6.8,701+,15.3,627,5.5,701+,4.5,701+,1.2,701+,9.5,701+,1,701+,-
1201-1400,Naresuan University,Thailand,6.5,601+,3.3,601+,6.5,701+,2.0,701+,5.9,701+,1.3,701+,1.0,701+,7.9,701+,4.4,701+,-
1201-1400,National Dong Hwa University,Taiwan,6.3,601+,2.3,601+,6.5,701+,6.4,701+,3.2,701+,10.2,701+,1.0,701+,7.6,701+,2.3,701+,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,5.8,601+,3.5,601+,11.7,701+,2.0,701+,7.9,701+,45.0,323,1.1,701+,7.8,701+,1.4,701+,-
1201-1400,National Taipei University,Taiwan,7.5,601+,4.5,601+,8.2,701+,3.2,701+,2.7,701+,5.2,701+,1.0,701+,16.1,518,3.1,701+,-
1201-1400,National Taiwan Ocean University,Taiwan,5.7,601+,3.2,601+,11.6,701+,10.1,701+,5.6,701+,7.7,701+,1.1,701+,8.6,701+,5.6,701+,-
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,5.7,601+,4.4,601+,17.2,701+,1.4,701+,1.2,701+,1.2,701+,1.1,701+,9.8,701+,1.1,701+,-
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,6.6,601+,7.2,601+,5.3,701+,1.4,701+,4.8,701+,1.3,701+,1.0,701+,7.8,701+,,,-
1201-1400,Norwegian University of Life Sciences (UMB),Norway,5.9,601+,3.7,601+,,,,,,,,,41.5,366,,,,,-
1201-1400,Nova Southeastern University,United States,2.9,601+,3.3,601+,14.0,701+,3.1,701+,4.4,701+,3.9,701+,1.1,701+,10.2,701+,,,-
1201-1400,Óbuda University,Hungary,4.5,601+,3.9,601+,2.1,701+,6.6,701+,13.6,693,7.6,701+,1.3,701+,5.6,701+,1,701+,-
1201-1400,OSMANIA UNIVERSITY,India,4.7,601+,3.5,601+,3.5,701+,17.5,590,,,5.9,701+,1.0,701+,7.5,701+,1,701+,-
1201-1400,Perm State National Research University,Russia,5.0,601+,1.7,601+,41.1,383,1.5,701+,1.4,701+,5.8,701+,1.0,701+,7.7,701+,2.5,701+,-
1201-1400,Pondicherry University,India,4.0,601+,1.9,601+,6.5,701+,12.2,694,1.1,701+,1.1,701+,1.2,701+,4.7,701+,8.4,695=,-
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,3.6,601+,8.0,601+,9.8,701+,1.2,701+,13.7,692,13.9,645,1.0,701+,19.9,418,,,-
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,6.9,601+,3.8,601+,10.5,701+,7.8,701+,2.4,701+,2.2,701+,1.2,701+,6.7,701+,4.1,701+,-
1201-1400,Portland State University,United States,4.3,601+,2.1,601+,9.5,701+,10.5,701+,1.6,701+,5.3,701+,4.9,701+,10.3,701+,18.4,560=,-
1201-1400,Pukyong National University ,South Korea,6.6,601+,3.4,601+,10.3,701+,7.0,701+,6.6,701+,8.1,701+,1.6,701+,4.2,701+,1.3,701+,-
